payment_id,order_ref,payment_date,payment_amount,payment_method
PAY26409,ORD57966,2022-09-02,2455.81,Bank Transfer
PAY24459,ORD42584,2020-09-17,418.06,CreditCard
PAY50844,ORD15943,2020-05-21,2155.17,CreditCard
PAY54673,ORD38778,2022-11-22,2159.95,Credit Card
PAY02847,ORD77352,2021-01-19,298.03,CreditCard
PAY27446,ORD66557,2021-07-28,2132.28,CreditCard
PAY23819,ORD38944,2022-03-08,3813.55,Credit Card
PAY18908,ORD28162,2020-06-18,2567.57,BankTransfer
PAY77897,ORD21849,2020-01-12,1995.27,Bank Transfer
PAY22556,ORD78220,2021-01-13,349.35,Credit Card
PAY53847,ORD58279,2021-11-10,1977.59,CreditCard
PAY83790,ORD85625,2021-05-24,693.48,Bank Transfer
PAY03854,ORD41674,2020-12-01,2852.34,Bank Transfer
PAY14571,ORD74787,2021-10-11,1774.56,BankTransfer
PAY90591,ORD70978,2021-10-29,3537.9,CreditCard
PAY60047,ORD15906,2022-07-19,2385.15,CreditCard
PAY78709,ORD75235,2020-12-27,2503.64,Credit Card
PAY79139,ORD48219,2020-02-16,3761.73,Credit Card
PAY97999,ORD12096,2021-09-02,909.77,CreditCard
PAY89367,ORD66091,2021-05-28,2577.09,BankTransfer
PAY18962,ORD97599,2021-11-27,989.8,Bank Transfer
PAY16578,ORD96339,2022-04-27,3372.06,Bank Transfer
PAY94358,ORD01007,2022-09-04,2403.81,Bank Transfer
PAY11264,ORD63705,2022-10-02,175.23,Credit Card
PAY46018,ORD36186,2022-08-22,2245.5,BankTransfer
PAY28879,ORD41048,2021-10-18,1659.83,Bank Transfer
PAY12861,ORD50669,2020-04-08,1481.07,Credit Card
PAY23895,ORD21609,2021-11-19,1667.78,Cash
PAY28229,ORD10728,2022-03-31,2221.36,CreditCard
PAY61467,ORD62046,2021-08-29,1149.68,Credit Card
PAY59473,ORD16803,2022-07-05,1045.39,Cash
PAY97166,,2020-10-05,1851.97,Bank Transfer
PAY43606,ORD73195,2020-07-19,3282.05,Credit Card
PAY28570,ORD37785,2022-07-04,2508.22,BankTransfer
PAY89499,ORD58668,2020-10-30,1473.23,Credit Card
PAY37370,ORD38825,2021-05-24,4809.77,BankTransfer
PAY31521,ORD76335,2021-06-17,4729.46,BankTransfer
PAY68618,ORD66882,2022-08-08,854.84,CreditCard
PAY04407,ORD86227,2020-04-11,3841.99,Bank Transfer
PAY48452,ORD18950,2021-08-04,1110.72,BankTransfer
PAY91761,ORD46696,2022-05-18,1212.67,CreditCard
PAY78946,ORD83663,2021-10-07,459.99,Bank Transfer
PAY39796,ORD21110,2022-09-16,1487.76,Cash
PAY31572,ORD52407,2020-11-05,4841.93,Bank Transfer
PAY78703,ORD97847,2022-05-12,3306.33,Cash
PAY30643,ORD26257,2021-08-21,782.2,Bank Transfer
PAY19008,ORD35347,2020-01-22,4504.57,Cash
PAY50836,ORD27258,2020-01-28,1596.83,Cash
PAY28648,ORD46269,2021-08-05,1870.92,Bank Transfer
PAY05364,ORD90443,2022-04-21,3313.63,Cash
PAY61727,ORD08091,2021-06-11,1753.89,Cash
PAY08944,ORD52163,2020-05-04,3989.14,BankTransfer
PAY07537,ORD37272,2021-11-07,1384.89,BankTransfer
PAY53692,ORD98558,2022-04-25,1008.36,CreditCard
PAY09725,ORD39501,2021-10-09,1640.35,Cash
PAY95733,ORD32476,2020-04-26,1956.3,BankTransfer
PAY62722,ORD46497,2020-02-24,4096.24,CreditCard
PAY38501,ORD13524,2021-10-08,3400.2,Cash
PAY74498,ORD63697,2022-05-10,584.15,CreditCard
PAY40452,ORD04530,2021-02-28,928.04,Cash
PAY30082,ORD27632,2021-09-21,4453.97,Bank Transfer
PAY70923,ORD51020,2022-05-17,4060.94,Credit Card
PAY87760,ORD64307,2021-01-06,4449.9,Bank Transfer
PAY07665,ORD58416,2021-09-29,1832.75,Credit Card
PAY96426,ORD94263,2022-06-28,3933.77,Cash
PAY96043,ORD56367,2020-12-21,4980.78,Cash
PAY17913,ORD39988,2020-05-24,2149.45,BankTransfer
PAY51722,ORD54996,2022-08-25,2363.4,Credit Card
PAY94222,ORD25951,2020-07-04,1258.79,BankTransfer
PAY57483,ORD37514,2021-06-13,2470.16,Cash
PAY12230,ORD44023,2022-03-08,4228.74,Cash
PAY25836,ORD21260,2021-04-19,4098.03,Credit Card
PAY32600,ORD49947,2021-01-12,976.83,Cash
PAY55662,,2020-07-05,3330.07,Cash
PAY80138,ORD45430,2020-03-29,2895.59,Credit Card
PAY07825,ORD62198,2020-08-17,4083.89,CreditCard
PAY26597,ORD73449,2020-09-16,2976.48,Credit Card
PAY48427,ORD82689,2022-11-26,2382.21,Cash
PAY39161,ORD15503,2021-06-11,673.26,CreditCard
PAY71809,,2022-06-09,2801.54,Cash
PAY47753,ORD76444,2021-02-02,4189.81,Bank Transfer
PAY87538,ORD70322,2020-05-16,2934.17,Bank Transfer
PAY50653,,2020-11-25,1778.19,BankTransfer
PAY37253,ORD38587,2022-12-07,2152.06,CreditCard
PAY97508,,2022-11-30,247.22,CreditCard
PAY10729,ORD02881,2022-06-16,3300.41,CreditCard
PAY69735,ORD90817,2021-11-14,153.56,Credit Card
PAY59026,ORD98763,2022-01-30,3583.62,CreditCard
PAY61323,ORD30563,2021-11-29,862.84,BankTransfer
PAY59331,ORD98086,2022-11-30,1314.34,BankTransfer
PAY19639,ORD51169,2020-05-13,945.78,Credit Card
PAY72649,ORD17164,2021-11-02,2832.02,Bank Transfer
PAY40964,ORD86417,2021-11-25,911.27,Credit Card
PAY57657,ORD40279,2020-12-13,4379.74,BankTransfer
PAY04126,ORD88448,2022-08-23,2982.5,BankTransfer
PAY10930,ORD57571,2021-06-29,934.83,CreditCard
PAY26307,ORD97342,2021-07-16,694.26,Bank Transfer
PAY81421,ORD70790,2022-10-22,311.77,Bank Transfer
PAY15351,ORD50669,2020-10-03,542.13,CreditCard
PAY53723,,2021-02-11,4761.72,CreditCard
PAY34549,ORD82631,2022-10-15,3973.76,BankTransfer
PAY82330,ORD50724,2021-11-06,4373.25,CreditCard
PAY06711,ORD73282,2022-04-14,675.77,CreditCard
PAY34547,ORD61636,2021-05-13,675.43,Bank Transfer
PAY83733,ORD82325,2022-06-05,1975.07,Credit Card
PAY42177,ORD84905,2021-05-16,4109.81,BankTransfer
PAY78217,ORD07910,2022-07-04,4386.39,CreditCard
PAY63652,ORD81235,2021-06-11,3612.42,Cash
PAY09675,ORD91396,2021-07-25,591.79,Credit Card
PAY50069,ORD53670,2021-07-23,4644.9,BankTransfer
PAY93906,ORD80462,2021-10-07,3316.92,Bank Transfer
PAY80206,ORD33377,2021-06-29,756.11,Cash
PAY47826,ORD14089,2021-10-20,4138.2,BankTransfer
PAY69596,ORD66296,2020-05-22,2529.45,Bank Transfer
PAY53429,ORD08261,2020-07-27,4455.0,BankTransfer
PAY09414,ORD13291,2020-01-15,474.79,BankTransfer
PAY22679,ORD79918,2021-03-28,2647.69,Credit Card
PAY07120,ORD20118,2022-09-04,2085.69,Cash
PAY00055,ORD89101,2022-08-30,1146.52,BankTransfer
PAY19854,ORD63959,2021-07-07,4541.95,CreditCard
PAY83663,ORD51799,2020-08-26,771.05,CreditCard
PAY01358,ORD62721,2020-09-27,2046.55,Credit Card
PAY58868,ORD88319,2020-07-17,189.56,Bank Transfer
PAY26240,ORD63032,2020-11-30,4156.11,Cash
PAY59321,ORD08623,2021-05-03,1581.34,Credit Card
PAY79564,ORD34055,2022-05-27,829.39,Bank Transfer
PAY99322,ORD85137,2022-02-23,4881.74,BankTransfer
PAY18158,ORD08490,2022-11-26,1196.61,BankTransfer
PAY31135,ORD20910,2022-03-18,2480.54,CreditCard
PAY64904,ORD70775,2022-10-26,3499.1,CreditCard
PAY56872,ORD42373,2022-04-21,3431.18,Bank Transfer
PAY39363,ORD24718,2022-06-29,939.96,CreditCard
PAY48709,ORD15878,2021-08-07,785.34,Cash
PAY71725,ORD15138,2022-10-11,1993.6,CreditCard
PAY61389,ORD16468,2022-01-03,4485.72,Credit Card
PAY82188,ORD88040,2020-11-19,2557.35,BankTransfer
PAY25634,ORD50482,2021-10-19,1061.21,CreditCard
PAY92545,,2022-10-21,2657.49,Cash
PAY44809,ORD48680,2020-11-13,1199.76,BankTransfer
PAY36336,ORD46807,2020-07-26,515.79,Credit Card
PAY74187,ORD54737,2022-06-08,4611.44,Cash
PAY60965,,2021-12-16,4466.51,BankTransfer
PAY90873,ORD21609,2022-05-05,2192.45,BankTransfer
PAY95315,ORD01066,2022-11-04,1200.82,BankTransfer
PAY88128,ORD44468,2021-06-10,3581.48,Cash
PAY45967,ORD21490,2020-09-28,1386.85,BankTransfer
PAY45955,ORD76675,2022-12-15,918.65,Credit Card
PAY34246,ORD08108,2022-06-15,4259.76,Bank Transfer
PAY96006,ORD31129,2021-04-22,3676.66,Bank Transfer
PAY42221,ORD07688,2022-10-07,4061.88,BankTransfer
PAY70990,ORD02881,2022-10-21,1224.33,Cash
PAY61406,ORD90686,2021-07-16,1723.67,Cash
PAY65278,ORD11880,2021-09-06,2083.61,Bank Transfer
PAY14288,ORD31386,2020-05-17,3381.09,BankTransfer
PAY04109,ORD38587,2022-03-28,1734.89,Bank Transfer
PAY16177,ORD97590,2020-04-08,3453.67,Cash
PAY29265,ORD11720,2022-06-11,2773.74,Cash
PAY09605,ORD08494,2020-01-04,650.98,BankTransfer
PAY93835,,2021-09-10,81.11,Credit Card
PAY98562,ORD96339,2022-07-30,3380.76,BankTransfer
PAY10348,ORD02381,2021-04-27,667.88,Bank Transfer
PAY68661,ORD65867,2022-11-06,4487.55,CreditCard
PAY64533,ORD83928,2021-07-21,3876.21,BankTransfer
PAY32674,ORD84603,2020-04-26,4286.68,CreditCard
PAY53911,,2021-12-13,3721.48,Bank Transfer
PAY06986,ORD69148,2020-03-24,114.01,CreditCard
PAY63539,ORD72147,2022-01-13,2089.09,CreditCard
PAY38522,ORD68954,2020-12-17,4245.68,CreditCard
PAY97943,ORD12336,2022-12-28,2862.17,Cash
PAY27530,,2022-07-26,1441.4,CreditCard
PAY22077,ORD32900,2021-02-23,4773.3,Cash
PAY06401,ORD85685,2021-12-21,421.95,Credit Card
PAY39770,ORD78378,2020-09-27,2452.9,Cash
PAY17606,ORD50059,2022-04-22,4586.53,Cash
PAY16791,ORD08982,2022-07-30,1601.98,BankTransfer
PAY62934,,2021-02-19,4843.17,Credit Card
PAY07953,ORD58016,2021-11-05,4935.99,CreditCard
PAY27770,ORD48585,2022-06-10,2973.73,CreditCard
PAY20026,ORD08152,2022-12-16,4042.17,BankTransfer
PAY40221,ORD67679,2020-01-03,4460.53,CreditCard
PAY21825,ORD99000,2021-02-03,383.85,CreditCard
PAY00396,ORD77413,2020-04-02,585.97,Credit Card
PAY31604,ORD90586,2020-02-28,4768.16,Credit Card
PAY62920,ORD47382,2022-11-03,127.19,BankTransfer
PAY99339,ORD49736,2022-11-12,1897.98,CreditCard
PAY87275,ORD77064,2020-04-07,712.54,BankTransfer
PAY22783,ORD39468,2020-07-04,776.75,Cash
PAY07955,ORD57119,2022-07-30,4818.8,BankTransfer
PAY67827,ORD23647,2021-07-13,3960.55,Credit Card
PAY94572,ORD05311,2020-06-12,4579.96,Bank Transfer
PAY99881,ORD85561,2022-10-21,3704.37,CreditCard
PAY81713,ORD06679,2021-03-25,1049.66,Cash
PAY21205,ORD36925,2021-04-29,2313.19,Bank Transfer
PAY15974,ORD11160,2020-05-12,2212.36,Cash
PAY05607,ORD67483,2021-03-16,675.79,Credit Card
PAY78034,ORD27359,2020-06-07,651.63,Bank Transfer
PAY88262,ORD44405,2020-08-22,379.38,Cash
PAY45117,ORD54123,2020-10-13,4820.28,BankTransfer
PAY97152,ORD60957,2022-04-02,3796.22,Cash
PAY17231,,2022-09-09,184.73,Cash
PAY38371,ORD86178,2020-11-06,4474.16,BankTransfer
PAY30868,ORD45012,2021-08-29,3427.66,BankTransfer
PAY44508,ORD32361,2021-12-01,525.03,Bank Transfer
PAY64179,ORD29204,2022-10-18,3513.8,Cash
PAY12232,ORD06534,2021-03-05,2694.63,Bank Transfer
PAY19496,,2021-04-18,3043.62,BankTransfer
PAY72906,ORD01218,2022-05-05,3538.64,Bank Transfer
PAY61858,ORD57952,2021-12-12,2900.81,Bank Transfer
PAY63913,ORD50676,2021-10-07,4502.63,CreditCard
PAY49349,ORD25647,2020-03-13,2847.17,BankTransfer
PAY40698,ORD08091,2020-09-23,481.63,Cash
PAY06614,ORD82594,2021-06-21,3926.17,CreditCard
PAY50666,ORD53200,2021-05-29,1892.52,Credit Card
PAY03423,ORD95872,2020-05-28,810.09,Cash
PAY73886,ORD15912,2022-02-25,3971.51,Bank Transfer
PAY60317,ORD98491,2020-12-22,2841.65,Cash
PAY90955,ORD61593,2022-05-11,3652.55,Bank Transfer
PAY22301,ORD64668,2022-03-14,2183.9,Cash
PAY65115,ORD44918,2021-01-13,1539.46,Bank Transfer
PAY49636,ORD95412,2022-06-23,1690.07,Cash
PAY44446,ORD22811,2022-05-30,2555.66,Cash
PAY39731,,2020-01-05,4523.63,Credit Card
PAY15045,ORD97247,2020-10-22,2174.34,CreditCard
PAY75474,ORD34571,2021-09-01,1208.67,Bank Transfer
PAY70697,ORD03143,2021-05-17,1579.05,CreditCard
PAY71645,ORD51183,2022-05-02,2468.11,BankTransfer
PAY84359,ORD23574,2020-12-03,1058.95,CreditCard
PAY60429,,2022-09-28,2069.44,Cash
PAY18592,ORD55057,2022-02-24,3179.57,Bank Transfer
PAY46609,ORD55069,2020-02-17,421.05,CreditCard
PAY38677,ORD75645,2022-04-07,4320.11,Cash
PAY70803,ORD42104,2021-06-28,2708.36,CreditCard
PAY89962,ORD38706,2021-03-28,313.15,BankTransfer
PAY27902,ORD51104,2020-03-07,1793.88,CreditCard
PAY38476,ORD24382,2021-11-06,1945.54,BankTransfer
PAY00300,ORD40351,2022-04-30,958.58,Cash
PAY55810,ORD43854,2022-01-25,1431.51,Bank Transfer
PAY95402,ORD11679,2020-10-16,3811.26,Bank Transfer
PAY67129,ORD21849,2022-02-07,3523.98,CreditCard
PAY61907,ORD42200,2022-06-05,1779.73,Bank Transfer
PAY36371,ORD62832,2020-07-25,189.88,Bank Transfer
PAY45237,ORD14345,2022-03-16,1484.01,Bank Transfer
PAY20506,ORD85321,2021-10-02,1710.27,BankTransfer
PAY45648,ORD35941,2020-06-11,4591.3,Cash
PAY59017,ORD70346,2020-12-29,2915.26,Credit Card
PAY70055,ORD15881,2022-01-12,1873.01,Cash
PAY17944,ORD95590,2021-03-23,2326.46,Cash
PAY68576,ORD94476,2022-07-28,1163.53,Credit Card
PAY89924,ORD38035,2021-03-15,2145.26,Bank Transfer
PAY38726,ORD41390,2020-11-22,1935.61,Bank Transfer
PAY97000,ORD84164,2022-01-04,4156.02,BankTransfer
PAY17163,ORD87011,2021-04-08,4766.63,CreditCard
PAY97252,ORD68567,2020-07-21,2829.68,BankTransfer
PAY33349,ORD46497,2020-07-31,1807.81,Credit Card
PAY09108,ORD31048,2021-02-14,1127.72,BankTransfer
PAY50655,,2021-12-01,2776.91,BankTransfer
PAY53520,ORD48219,2020-09-08,2552.25,BankTransfer
PAY18553,ORD23830,2022-07-25,3958.02,Bank Transfer
PAY40402,ORD24791,2022-10-08,3363.95,Bank Transfer
PAY80147,ORD84354,2022-01-02,1038.38,Credit Card
PAY56234,ORD17779,2021-10-09,3659.53,CreditCard
PAY52632,ORD21490,2020-10-02,1482.51,BankTransfer
PAY28361,ORD70129,2021-05-04,4228.81,CreditCard
PAY66846,ORD65208,2020-03-26,436.84,Credit Card
PAY72327,,2022-12-05,4041.74,CreditCard
PAY39385,ORD76860,2022-12-06,4527.69,CreditCard
PAY26450,ORD71473,2022-04-27,1153.3,Credit Card
PAY85001,ORD05791,2020-10-14,919.56,Bank Transfer
PAY31337,ORD07647,2020-02-03,1776.83,Bank Transfer
PAY21437,ORD86262,2021-05-27,829.98,Bank Transfer
PAY99442,,2022-09-12,712.6,Bank Transfer
PAY02149,ORD81006,2022-11-10,1044.1,Credit Card
PAY39326,ORD78456,2020-12-24,1068.55,Credit Card
PAY03982,ORD32900,2021-07-01,4085.98,CreditCard
PAY65242,ORD80063,2020-10-17,4138.23,Credit Card
PAY74969,,2020-10-17,2986.78,CreditCard
PAY43620,,2020-05-15,4504.26,Cash
PAY40124,ORD11008,2020-12-07,616.68,Cash
PAY53179,ORD67393,2020-04-13,3327.65,BankTransfer
PAY68780,ORD81881,2022-06-08,2961.17,CreditCard
PAY63523,ORD71068,2020-12-21,1809.12,Bank Transfer
PAY91492,ORD11157,2020-02-19,2063.28,Cash
PAY91929,ORD76046,2021-08-07,1214.05,CreditCard
PAY76156,ORD10007,2021-06-05,3874.85,CreditCard
PAY04030,ORD75997,2021-09-13,4543.91,CreditCard
PAY73247,ORD27023,2021-07-30,2055.9,Credit Card
PAY32933,ORD83947,2020-07-05,1576.47,BankTransfer
PAY05213,ORD68960,2020-02-02,4587.83,CreditCard
PAY91019,ORD22910,2020-05-11,3423.1,BankTransfer
PAY02781,ORD41360,2021-08-24,3614.08,Cash
PAY72633,ORD58016,2020-04-26,1691.54,Credit Card
PAY59862,ORD02894,2021-01-29,2311.28,BankTransfer
PAY12119,ORD14967,2022-04-22,1604.0,Credit Card
PAY58228,ORD72758,2022-11-02,4007.55,CreditCard
PAY14842,ORD70129,2021-12-15,472.36,Credit Card
PAY64016,ORD68274,2020-04-13,4225.32,CreditCard
PAY51374,ORD10016,2022-01-20,3786.85,Cash
PAY95293,ORD61492,2022-06-03,3140.97,BankTransfer
PAY16584,ORD72876,2022-04-20,2590.95,Cash
PAY55716,ORD23114,2020-03-01,3188.45,Cash
PAY08374,ORD38192,2022-07-01,3297.75,CreditCard
PAY84829,ORD06068,2021-09-20,1400.58,Cash
PAY48032,ORD52407,2021-08-02,1429.97,BankTransfer
PAY12498,ORD88610,2022-02-22,300.74,Credit Card
PAY78166,ORD39231,2020-07-05,4900.96,CreditCard
PAY97736,ORD61594,2021-12-01,4148.79,CreditCard
PAY23864,ORD01802,2022-08-30,601.36,BankTransfer
PAY17630,,2022-11-12,350.86,Bank Transfer
PAY78608,ORD44206,2021-07-06,3270.59,BankTransfer
PAY96808,,2022-04-14,2269.2,BankTransfer
PAY79026,ORD72812,2020-11-24,2612.63,CreditCard
PAY35195,ORD07792,2022-01-16,2101.64,Bank Transfer
PAY67420,ORD64598,2020-10-17,2065.72,Credit Card
PAY91230,ORD51083,2022-07-31,4315.69,BankTransfer
PAY23713,ORD11359,2021-10-29,1931.24,Bank Transfer
PAY90294,ORD75596,2022-10-14,4633.95,CreditCard
PAY62048,ORD89918,2020-11-19,4348.81,Credit Card
PAY32367,ORD50669,2021-06-12,1520.26,BankTransfer
PAY35264,ORD31658,2021-03-19,3528.31,CreditCard
PAY99547,ORD21524,2022-09-14,649.9,Cash
PAY79424,ORD79216,2021-12-05,2708.17,Credit Card
PAY94650,ORD28163,2021-12-19,2030.35,Cash
PAY00055,ORD24017,2022-09-04,1394.75,BankTransfer
PAY93423,ORD96030,2020-11-20,439.85,Credit Card
PAY05320,ORD51446,2020-12-29,2710.67,BankTransfer
PAY17755,,2020-12-29,3713.91,CreditCard
PAY01399,ORD25170,2021-11-02,4935.63,Cash
PAY90573,ORD28633,2022-12-27,4127.21,Credit Card
PAY21582,ORD71331,2020-11-27,1229.09,CreditCard
PAY78578,ORD28202,2020-02-27,4684.17,Cash
PAY62733,ORD66059,2021-05-02,419.49,BankTransfer
PAY09076,ORD61534,2020-04-11,3551.46,Credit Card
PAY25119,ORD21777,2020-06-04,1179.58,CreditCard
PAY18772,ORD85549,2020-03-21,4141.51,BankTransfer
PAY16327,ORD09672,2022-07-10,4105.49,Credit Card
PAY26205,ORD20463,2022-05-16,3428.04,BankTransfer
PAY95344,ORD46007,2021-10-26,4500.7,BankTransfer
PAY01455,ORD33453,2020-07-13,2351.72,Credit Card
PAY43739,ORD08762,2020-11-10,4625.71,Bank Transfer
PAY03535,ORD72356,2020-02-13,3191.28,Cash
PAY75064,ORD79838,2020-06-01,2064.2,Cash
PAY03834,,2020-09-19,161.68,Cash
PAY21593,ORD46049,2022-11-05,2782.0,CreditCard
PAY09585,ORD32370,2022-07-14,3249.11,CreditCard
PAY50962,ORD47216,2021-01-18,2654.22,BankTransfer
PAY99598,ORD08478,2022-05-16,3362.3,Credit Card
PAY84687,ORD10214,2020-05-31,1356.15,Bank Transfer
PAY95612,ORD70614,2022-10-10,2219.46,BankTransfer
PAY37718,ORD00602,2022-12-30,1311.7,Cash
PAY67511,ORD78064,2022-03-11,2726.6,Credit Card
PAY54056,ORD13571,2020-06-09,1389.34,Cash
PAY70603,ORD84963,2020-11-25,2401.52,CreditCard
PAY74571,ORD52998,2020-04-20,491.27,BankTransfer
PAY17467,ORD92592,2020-07-02,571.62,BankTransfer
PAY77359,ORD84877,2022-10-08,1892.89,Credit Card
PAY86183,ORD39688,2021-02-16,2565.06,BankTransfer
PAY72865,,2022-02-14,3931.87,Credit Card
PAY68630,,2021-02-19,566.6,Cash
PAY78317,ORD32819,2022-08-03,196.62,Bank Transfer
PAY35286,ORD76919,2022-06-14,1241.63,Bank Transfer
PAY91356,ORD81536,2020-01-27,4529.05,BankTransfer
PAY74771,,2021-08-28,3470.15,CreditCard
PAY79291,ORD33694,2020-01-12,4009.87,Bank Transfer
PAY93515,ORD42870,2021-01-24,309.22,Cash
PAY36200,,2021-08-14,2723.15,CreditCard
PAY78731,ORD26209,2022-06-07,2322.14,Cash
PAY27964,ORD11008,2021-11-10,2275.75,Credit Card
PAY61682,ORD69701,2020-10-02,3698.09,Cash
PAY33627,ORD18371,2021-06-01,3592.64,Credit Card
PAY11840,ORD05399,2022-06-17,690.12,BankTransfer
PAY08833,ORD19567,2021-05-22,2070.29,Bank Transfer
PAY76703,ORD19448,2021-09-21,4584.54,BankTransfer
PAY84148,,2022-09-09,4693.28,Credit Card
PAY03880,,2022-09-21,4241.16,Bank Transfer
PAY50174,ORD62721,2022-06-01,4632.45,Credit Card
PAY52812,ORD43209,2021-03-12,4896.74,Cash
PAY72968,ORD81050,2022-05-12,246.52,BankTransfer
PAY01233,ORD06952,2020-06-14,4409.94,Cash
PAY43755,ORD28738,2020-06-30,4595.64,CreditCard
PAY09016,ORD97247,2021-09-16,1751.04,BankTransfer
PAY45019,ORD53060,2021-07-09,129.75,BankTransfer
PAY82511,ORD40313,2021-07-26,910.23,CreditCard
PAY94544,ORD47239,2022-05-09,915.45,CreditCard
PAY63611,ORD31188,2022-07-10,1334.1,BankTransfer
PAY29340,ORD70103,2022-12-14,3222.98,Bank Transfer
PAY31454,ORD30919,2021-06-10,1881.7,CreditCard
PAY40754,ORD96329,2020-08-30,356.47,Cash
PAY88498,ORD18617,2021-03-20,3921.11,BankTransfer
PAY05609,ORD44821,2021-01-25,1291.99,CreditCard
PAY10274,ORD93391,2021-07-03,1261.51,Bank Transfer
PAY94669,ORD01699,2020-03-11,4345.26,Cash
PAY65181,ORD78172,2022-11-08,4319.98,CreditCard
PAY24960,ORD37257,2020-07-07,2256.17,Credit Card
PAY90588,ORD64476,2021-08-24,4274.77,CreditCard
PAY20449,ORD70899,2022-10-09,182.3,BankTransfer
PAY23178,ORD69094,2021-11-09,3364.83,Bank Transfer
PAY38068,,2022-10-09,862.52,CreditCard
PAY37580,ORD87302,2021-04-02,1743.91,BankTransfer
PAY22538,ORD97588,2021-10-15,2856.27,Bank Transfer
PAY22559,ORD42320,2022-10-15,2150.43,Bank Transfer
PAY78841,ORD74871,2021-01-25,325.04,CreditCard
